,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,heading,bottomData,Engine Displacement,Fuel Type,Insurance Validity,Kms Driven,Ownership,RTO,Registration Year,Seats,Transmission,Year of Manufacture,heading,commonIcon,Engine,Max Power,Mileage,Seats,Torque,Wheel Size,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,Gross Weight,BoreX Stroke,Compression Ratio,Ground Clearance Unladen,City
275,0,Petrol,Hatchback,"81,984",Manual,2,2nd Owner,Honda,Honda Jazz,2016,1341,1.2 VX i VTEC,₹ 4.75 Lakh,₹ 4.83 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Third Party,"81,984 Kms",Second Owner,RJ14,Jun 2016,5 Seats,Manual,2016.0,Specifications,,1199 CC,88.7bhp,18.7 kmpl,5,110Nm,15,Silver,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,No,No,3955mm,1694mm,1544mm,2530mm,,,1042kg,5 Speed,FWD,5,Power,5.1 meters,Disc,Drum,172 Kmph,13.7 Seconds,"Tubeless,Radial",15,5,354-litres,,,,,jaipur
276,0,Petrol,Hatchback,"70,123",Manual,2,2nd Owner,Honda,Honda Brio,2014,1188,S MT,₹ 2.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1198 cc,Petrol,Comprehensive,"70,123 Kms",Second Owner,RJ14,Dec 2014,5 Seats,Manual,2014.0,Specifications,,1198 CC,86.8bhp,19.4 kmpl,5,109Nm,,White,i-VTEC Engine,1198,86.8bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,PGM - Fi,No,No,3610mm,1680mm,1500mm,2345mm,1480mm,1465mm,925kg,5 Speed,FWD,5,Power,4.5 metres,Disc,Drum,164 Kmph,14.5 Seconds,"Tubeless,Radial",,5,175-litres,,,,,jaipur
277,0,Petrol,Hatchback,"60,000",Manual,1,1st Owner,Renault,Renault KWID,2021,7429,RXT,₹ 4.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,799 cc,Petrol,Third Party insurance,"60,000 Kms",First Owner,RJ45,2021,5 Seats,Manual,2021.0,Specifications,,799 CC,53.26bhp,22.3 kmpl,5,72Nm,,Others,Petrol Engine,799,53.26bhp@5600rpm,72Nm@4250rpm,3.0,4.0,DOHC,MPFi,No,No,3731mm,1579mm,1474mm,2422mm,,,710,5 Speed,FWD,5,Electric,4.9 metres,Disc,Drum,,16 Seconds,"Tubeless,Radial",,5,279,,,,,jaipur
278,0,Petrol,Hatchback,"1,00,000",Manual,4,4th Owner,Hyundai,Hyundai i10,2010,1589,Era 1.1,₹ 1.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1086 cc,Petrol,Third Party insurance,"1,00,000 Kms",Fourth Owner,RJ02,2010,5 Seats,Manual,2010.0,Specifications,,1086 CC,68.05bhp,19.81 kmpl,5,99.04Nm,,Others,IRDE2 Engine,1086,68.05bhp@5500rpm,99.04Nm@4500rpm,4.0,3.0,SOHC,MPFI,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,860kg,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,165 Kmph,14.3 Seconds,Tubeless,,5,225-litres,,,,,jaipur
279,0,Petrol,Hatchback,"1,10,000",Manual,3,3rd Owner,Maruti,Maruti Alto,2010,3903,LXi,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,796 cc,Petrol,Third Party insurance,"1,10,000 Kms",Third Owner,,2010,5 Seats,Manual,2010.0,Specifications,,796 CC,46.3bhp,19.7 kmpl,5,62Nm,12,Others,In-Line Engine,796,46.3bhp@6200rpm,62Nm@3000rpm,3.0,4.0,SOHC,MPFI,No,No,3495mm,1475mm,1460mm,2360mm,1295mm,1290mm,705kg,5 Speed,FWD,5,Power,4.6m,Disc,Drum,137km/hr,17.7 seconds,"Tubeless,Radial",12,5,,1140kg,68.5 x 72.0 mm,,,jaipur
280,0,Petrol,Sedan,"40,000",Manual,1,1st Owner,Maruti,Maruti Ciaz,2019,6551,Delta BSIV,₹ 6.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1462 cc,Petrol,Third Party insurance,"40,000 Kms",First Owner,RJ45,2019,5 Seats,Manual,2019.0,Specifications,,1462 CC,103.25bhp,21.56 kmpl,5,138Nm,15,Others,k15B VVT Engine,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,DOHC,MPFI,No,No,4490 mm,1730 mm,1485 mm,2650 mm,,,1045,5 Speed,FWD,5,Power,5.4 metres,Ventilated Disc,Drum,,,"Tubeless, Radial",15,4,510-litres,1520 Kg,74 x 85 mm,,,jaipur
281,0,Diesel,SUV,"90,000",Manual,1,1st Owner,Toyota,Toyota Fortuner,2018,5503,2.8 2WD MT BSIV,₹ 30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2755 cc,Diesel,Third Party insurance,"90,000 Kms",First Owner,RJ02,2018,7 Seats,Manual,2018.0,Specifications,,2755 CC,174.5bhp,14.24 kmpl,7,420Nm,17,White,1-GD FTV Engine,2755,174.5bhp@3400rpm,420Nm@1400-2600rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,4795mm,1855mm,1835mm,2745m,,,2360,6 Speed,RWD,7,Power,5.8 metres,Ventilated Disc,Ventilated Disc,,,"Tubeless,Radial",17,5,,2610Kg,,,,jaipur
282,0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Renault,Renault KWID,2017,5375,1.0 RXT Optional,₹ 3.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,999 cc,Petrol,Third Party insurance,"50,000 Kms",First Owner,RJ14,2017,5 Seats,Manual,2017.0,Specifications,,999 CC,67bhp,23.01 kmpl,5,91Nm,,Others,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,DOHC,MPFi,No,No,3679mm,1579mm,1478mm,2422mm,,,730,5 Speed,FWD,5,Power,4.9 metres,Disc,Drum,155.8 kmph,13.90 Seconds,"Tubeless,Radial",,5,300,,,,,jaipur
283,0,Petrol,Sedan,"50,000",Automatic,1,1st Owner,Maruti,Maruti Swift Dzire,2020,7080,AMT ZXI,₹ 7.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"50,000 Kms",First Owner,,2020,5 Seats,Automatic,2020.0,Specifications,,1197 CC,81.80bhp,21.21 kmpl,5,113Nm,15,White,K Series VVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,No,No,3995mm,1735mm,1515mm,2450mm,1530mm,1520mm,860-895Kg,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,,12.6 Seconds,"Tubeless,Radial",15,4,378,1315Kg,,,,jaipur
284,0,Diesel,Sedan,"56,805",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2013,6858,LDI,₹ 4.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1248 cc,Diesel,Comprehensive,"56,805 Kms",First Owner,RJ45,Oct 2013,5 Seats,Manual,2013.0,Specifications,,1248 CC,74bhp,23.4 kmpl,5,190Nm,14,Silver,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,,CRDI,Yes,No,3995mm,1695mm,1555mm,2430mm,1485mm,1495mm,1050kg,5 Speed,FWD,5,Power,4.8metres,Ventilated Disc,Drum,162 kmph,14.85 Seconds,"Tubeless,Radial",14,4,320 liters,1505kg,69.6 X 82 mm,17.6:1,,jaipur
285,0,Diesel,Hatchback,"1,20,000",Manual,2,2nd Owner,Volkswagen,Volkswagen Polo,2016,6005,1.5 TDI Highline Plus,₹ 4.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Diesel,Third Party insurance,"1,20,000 Kms",Second Owner,RJ25,2016,5 Seats,Manual,2016.0,Specifications,,1498 CC,88bhp,20.14 kmpl,5,230Nm,16,Others,TDI Diesel Engine,1498,88bhp@4200rpm,230Nm@1500-2500rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,3971mm,1682mm,1469mm,2469mm,1460mm,1456mm,1163Kg,5 Speed,FWD,5,Power,4.97 metres,Disc,Drum,163 Kmph,16.1 Seconds,"Tubeless,Radial",16,5,280,1620kg,77 X 80.5 mm,16.5:1,,jaipur
286,0,Petrol,Sedan,"1,20,000",Manual,2,2nd Owner,Honda,Honda City,2011,1245,1.5 S MT,₹ 3.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Petrol,Third Party insurance,"1,20,000 Kms",Second Owner,RJ14,2011,5 Seats,Manual,2011.0,Specifications,,1497 CC,"118PS at 6,600 rpm",17 kmpl,5,146Nm at 4800 rpm,15,Others,In-Line Engine,1497,"118PS at 6,600 rpm",146Nm at 4800 rpm,4.0,4.0,SOHC,EFI (Electronic Fuel Injection),No,No,4420 mm,1695 mm,1480 mm,2550 mm,,,1100 kg,5 Speed,FWD,5,Power,5.3 m,Disc,Drum,,,"Tubeless,Radial",15,4,506 litres,,,,,jaipur
287,0,Diesel,Hatchback,"90,000",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2019,5600,1.2 CRDi Asta,₹ 5 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1186 cc,Diesel,Third Party insurance,"90,000 Kms",Second Owner,,2019,5 Seats,Manual,2019.0,Specifications,,1186 CC,73.97bhp,24 kmpl,5,190.24nm,14,White,U2 CRDi  Diesel Engine,1186,73.97bhp@4000rpm,190.24nm@1750-2250rpm,3.0,4.0,DOHC,CRDi,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1100,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,151.63 Kmph,13.21 Seconds,Tubeless,14,5,256,,,,,jaipur
288,0,Diesel,Sedan,"1,00,000",Manual,2,2nd Owner,Volkswagen,Volkswagen Vento,2014,2011,Diesel Highline,₹ 4.35 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1598 cc,Diesel,Third Party insurance,"1,00,000 Kms",Second Owner,PB22,2014,5 Seats,Manual,2014.0,Specifications,,1598 CC,103.6bhp,20.54 kmpl,5,250Nm,15,Others,Common Rail Diesel Engine,1598,103.6bhp@4400rpm,250Nm@1500-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,4384mm,1699mm,1466mm,2552mm,,,1220kg,5 Speed,FWD,5,Power,5.4 metres,Disc,Drum,186km/hr,,"Tubeless,Radial",15,4,480-litres,1760kg,,,,jaipur
289,0,Diesel,Sedan,"70,705",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz E-Class,2015,4576,E250 Edition E,₹ 27.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2143 cc,Diesel,Comprehensive,"70,705 Kms",First Owner,RJ19,Jun 2015,5 Seats,Automatic,2015.0,Specifications,,2143 CC,204bhp,15 kmpl,5,500Nm,17,White,In-Line Diesel Engine,2143,204bhp@4200rpm,500Nm@1600-1800rpm,4.0,4.0,DOHC,CRDI,Yes,No,4879mm,2071mm,1474mm,2874mm,1598mm,1614mm,1800kg,7 Speed,RWD,5,Power,5.3 metres,Ventilated Disc,Solid Disc,242 Kmph,7.5 Seconds,"Tubeless,Radial",17,4,540-litres,2280kg,,,,jaipur
290,0,Diesel,Sedan,"75,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2014,4227,VDi,₹ 5.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1248 cc,Diesel,Comprehensive,"75,000 Kms",First Owner,RJ45,Dec 2014,5 Seats,Manual,2014.0,Specifications,,1248 CC,73.9bhp,19.3 kmpl,5,190Nm,14,Silver,In-Line Engine,1248,73.9bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,Yes,No,4160mm,1690mm,1530mm,2390mm,1470mm,1480mm,1105kg,5 Speed,2 WD,5,Power,4.7m,Ventilated Disc,Drum,,,"Tubeless,Radial",14,4,464 litres,,69.6 x 82 mm,17.6:1,,jaipur
291,0,Petrol,Hatchback,"17,587",Manual,1,1st Owner,Datsun,Datsun RediGO,2020,7846,1.0 T Option,₹ 3.62 Lakh,₹ 4.43 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,999 cc,Petrol,Third Party,"17,587 Kms",First Owner,RJ02,Jul 2020,5 Seats,Manual,2020.0,Specifications,,999 CC,67.05bhp,21.7 kmpl,5,91nm,,Silver,1.0 L Petrol Engine,999,67.05bhp@5550rpm,91nm@4250rpm,3.0,4.0,DOHC,MPFi,No,No,3435mm,1574mm,1546mm,2348mm,,,750,5-Speed,FWD,5,Power,4.7m,Disc,Drum,,,tubeless tyre,,5,222,,,,,jaipur
292,0,Petrol,Hatchback,"27,153",Manual,2,2nd Owner,Hyundai,Hyundai Santro,2019,6668,Asta BSIV,₹ 4.55 Lakh,₹ 5.35 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1086 cc,Petrol,Comprehensive,"27,153 Kms",Second Owner,RJ36,Jun 2019,5 Seats,Manual,2019.0,Specifications,,1086 CC,68bhp,20.3 kmpl,5,99Nm,,White,1.1 litre Petrol Engine,1086,68bhp@5500rpm,99Nm@4500 rpm,4.0,3.0,DOHC,MPFI,No,No,3610 mm,1645 mm,1560 mm,2400 mm,1463 mm,1481 mm,990,5 Speed,FWD,5,Power,,Disc,Drum,,,"Tubeless,Radial",,5,235,,,,,jaipur
293,0,Diesel,SUV,"90,000",Manual,2,2nd Owner,Mahindra,Mahindra Thar,2011,3749,CRDe AC,₹ 5 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2498 cc,Diesel,Third Party insurance,"90,000 Kms",Second Owner,,2011,6 Seats,Manual,2011.0,Specifications,,2498 CC,105bhp,16.55 kmpl,6,247Nm,,Others,NEF TCI-CRDe Engine,2498,105bhp@3800rpm,247Nm@1800-2000rpm,4.0,4.0,,Common Rail ,Yes,No,3920mm,1726mm,1930mm,2430mm,1445mm,1346mm,1650,5 Speed,4WD,6,Power,5.75 metres,Disc ,Drum,,,Tubeless,,3,,,94 X 90 mm,,,jaipur
294,0,Diesel,Sedan,"1,04,243",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2012,4227,VDi,₹ 3.80 Lakh,₹ 4.04 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1248 cc,Diesel,Comprehensive,"1,04,243 Kms",First Owner,RJ14,Oct 2012,5 Seats,Manual,2012.0,Specifications,,1248 CC,73.9bhp,19.3 kmpl,5,190Nm,14,Others,In-Line Engine,1248,73.9bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,Yes,No,4160mm,1690mm,1530mm,2390mm,1470mm,1480mm,1105kg,5 Speed,2 WD,5,Power,4.7m,Ventilated Disc,Drum,,,"Tubeless,Radial",14,4,464 litres,,69.6 x 82 mm,17.6:1,,jaipur
295,0,Petrol,Sedan,"25,791",Automatic,1,1st Owner,Honda,Honda City,2017,1217,i VTEC CVT VX,₹ 8.51 Lakh,₹ 8.68 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Petrol,Comprehensive,"25,791 Kms",First Owner,RJ14,Jan 2018,5 Seats,Automatic,2017.0,Specifications,,1497 CC,117.3bhp,18 kmpl,5,145Nm,15,White,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,No,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1085kg,5 Speed CVT,FWD,5,Power,5.3 metres,Disc,Drum,195 Kmph,10 Seconds,"Tubeless,Radial",15,4,510-litres,,73.0 X 89.4 mm,10.3:1,,jaipur
296,0,Diesel,SUV,"1,20,000",Manual,2,2nd Owner,Toyota,Toyota Fortuner,2010,2263,3.0 Diesel,₹ 8.15 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2982 cc,Diesel,Third Party insurance,"1,20,000 Kms",Second Owner,RJ14,2010,7 Seats,Manual,2010.0,Specifications,,2982 CC,171 PS ,11.5 kmpl,7,343 Nm ,17,Others,4 Cylinders In-line,2982,171 PS @ 3600 rpm,343 Nm @ 1400-3400 rpm,4.0,4.0,DOHC,Common-Rail type,Yes,No,4695 mm,1840 mm,1850 mm,2750 mm,1540 mm,1540 mm,1955 kg,5 Speed,4WD,7,Power,5.9 m,Ventilated Disc,Leading-Trailing Drum,176 Kmph,9.6 Seconds,"Tubeless,Radial",17,5,,2510 kg,,,,jaipur
297,0,Diesel,Sedan,"70,000",Automatic,2,2nd Owner,Jaguar,Jaguar XF,2013,5006,2.2 Litre Luxury,₹ 14 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2179 cc,Diesel,Third Party insurance,"70,000 Kms",Second Owner,,2013,5 Seats,Automatic,2013.0,Specifications,,2179 CC,187.7bhp,16.36 kmpl,5,450Nm,20,Red,Diesel Engine ,2179,187.7bhp@3500rpm,450Nm@2000rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,4961mm,1877mm,1460mm,2909mm,1559mm,1605mm,1780kg,8 Speed,RWD,5,Power,5.75 metres,Disc,Disc,225 Kmph,8.5 Seconds,"Tubeless,Radial",20,4,540-litres,2320kg,,,,jaipur
298,0,Petrol,SUV,"60,000",Manual,1,1st Owner,Hyundai,Hyundai Venue,2021,6942,S BSIV,₹ 6.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"60,000 Kms",First Owner,RJ02,2021,5 Seats,Manual,2021.0,Specifications,,1197 CC,81.86bhp,17.52 kmpl,5,115Nm,,White,,1197,81.86bhp@6000rpm,115Nm@4000rpm,4.0,4.0,,,No,,3995 mm,1770 mm,1605 mm,2500 mm,,,1080,5-Speed,FWD,5,Power,,Disc,Drum,,,Radial,,5,350,,,,190mm,jaipur
299,0,Petrol,SUV,"17,580",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2021,7568,VXI,₹ 8.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1462 cc,Petrol,Comprehensive,"17,580 Kms",First Owner,RJ31,Nov 2021,5 Seats,Manual,2021.0,Specifications,,1462 CC,103.26bhp,17.03 kmpl,5,138nm,,White,K15B Petrol Engine,1462,103.26bhp@6000rpm,138nm@4400rpm,4.0,4.0,DOHC,,,,3995mm,1790mm,1640mm,2500mm,,,1110-1130,5 Speed,FWD,5,Electronic,5.2 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",,5,328,1600kg,,,,jaipur
300,0,Diesel,SUV,"1,20,000",Manual,2,2nd Owner,Mahindra,Mahindra XUV500,2012,7923,W8 AWD,₹ 3.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2179 cc,Diesel,Third Party insurance,"1,20,000 Kms",Second Owner,,2012,7 Seats,Manual,2012.0,Specifications,,2179 CC,140bhp,15.1 kmpl,7,330Nm,17,Others,mHawk Diesel Engine,2179,140bhp@3750rpm,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,4585mm,1890mm,1785mm,2700mm,,,1685,6 Speed ,AWD,7,Power,5.6 metres,Disc & Caliper Type,Disc & Caliper Type,175 kmph,12.5 Seconds,"Tubeless,Radial ",17,5,,2450kg,,,,jaipur
301,0,Petrol,SUV,"39,109",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2020,7568,VXI,₹ 8.11 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1462 cc,Petrol,Third Party insurance,"39,109 Kms",First Owner,RJ40,Jul 2020,5 Seats,Manual,2020.0,Specifications,,1462 CC,103.26bhp,17.03 kmpl,5,138nm,,White,K15B Petrol Engine,1462,103.26bhp@6000rpm,138nm@4400rpm,4.0,4.0,DOHC,,,,3995mm,1790mm,1640mm,2500mm,,,1110-1130,5 Speed,FWD,5,Electronic,5.2 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",,5,328,1600kg,,,,jaipur
302,0,Petrol,SUV,"20,000",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2022,7568,VXI,₹ 8.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1462 cc,Petrol,Third Party insurance,"20,000 Kms",First Owner,RJ25,2022,5 Seats,Manual,2022.0,Specifications,,1462 CC,103.26bhp,17.03 kmpl,5,138nm,,Others,K15B Petrol Engine,1462,103.26bhp@6000rpm,138nm@4400rpm,4.0,4.0,DOHC,,,,3995mm,1790mm,1640mm,2500mm,,,1110-1130,5 Speed,FWD,5,Electronic,5.2 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",,5,328,1600kg,,,,jaipur
303,0,Diesel,SUV,"80,000",Manual,1,1st Owner,Honda,Honda WR-V,2018,5670,i-DTEC VX,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Diesel,Third Party insurance,"80,000 Kms",First Owner,RJ14,2018,5 Seats,Manual,2018.0,Specifications,,1498 CC,98.6bhp,25.5 kmpl,5,200Nm,16,Black,i-DTEC Diesel Engine,1498,98.6bhp@3600rpm,200Nm@1750rpm,4.0,4.0,DOHC,CRDi,Yes,No,3999mm,1734mm,1601mm,2555mm,,,1198kg,6 Speed,FWD,5,Electric,5.3 metres,Ventilated Disc,Drum,176 kmph,12.43 Seconds,"Tubeless,Radial",16,5,363 Litres,,,,,jaipur
304,0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Maruti,Maruti Celerio,2022,8681,VXI BSVI,₹ 5.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Third Party insurance,"20,000 Kms",First Owner,RJ45,2022,5 Seats,Manual,2022.0,Specifications,,998 CC,65.71bhp,25.24 kmpl,5,89Nm,,Others,K10C,998,65.71bhp@5500rpm,89Nm@3500rpm,3.0,4.0,,,,,3695mm,1655,1555,2435,1430,1440,810,5-Speed,,5,Electric,,Ventilated Disc,Drum,,,"Tubeless, Radial",,5,313,1260,,,,jaipur
305,0,Diesel,MUV,"1,20,000",Manual,2,2nd Owner,Toyota,Toyota Innova,2007,2308,2.5 G (Diesel) 8 Seater BS III,₹ 3 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2494 cc,Diesel,Third Party insurance,"1,20,000 Kms",Second Owner,RJ23,2007,8 Seats,Manual,2007.0,Specifications,,2494 CC,102,12.8 kmpl,8,20.4,15,Silver,In-Line Engine,2494,"102@3,600 (PS@rpm)",20.4@1400-3400 (kgm@rpm),4.0,4.0,DOHC,CRDI,Yes,No,"4,580 mm","1,770 mm","1,755 mm","2,750 mm",1510 mm,1510 mm,1670 kg,5 Speed,,8,Power,5.4 m,Ventilated Disc,Drum,151 kmph,17.5 seconds,"Tubeless,Radial",15,5,,2300 kg,,,,jaipur
306,0,Petrol,Hatchback,"70,000",Manual,2,2nd Owner,Maruti,Maruti Swift,2015,6242,VVT VXI,₹ 4.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"70,000 Kms",Second Owner,,2015,5 Seats,Manual,2015.0,Specifications,,1197 CC,81.80bhp,22 kmpl,5,113Nm,,Others,VTVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,,MPFi,No,No,3840mm,1735mm,1530mm,2450mm,1530mm,1530mm,860Kgs,5,,5,Power,4.8 Meters,Disc,Drum,,,Tubeless,,5,,1315kgs,,,,jaipur
307,0,Petrol,Sedan,"70,000",Automatic,2,2nd Owner,Honda,Honda City,2016,1217,i VTEC CVT VX,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Petrol,Third Party insurance,"70,000 Kms",Second Owner,RJ14,2016,5 Seats,Automatic,2016.0,Specifications,,1497 CC,117.3bhp,18 kmpl,5,145Nm,15,Others,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,No,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1085kg,5 Speed CVT,FWD,5,Power,5.3 metres,Disc,Drum,195 Kmph,10 Seconds,"Tubeless,Radial",15,4,510-litres,,73.0 X 89.4 mm,10.3:1,,jaipur
308,0,Petrol,Hatchback,"1,10,000",Manual,3,3rd Owner,Maruti,Maruti Alto,2010,3903,LXi,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,796 cc,Petrol,Third Party insurance,"1,10,000 Kms",Third Owner,,2010,5 Seats,Manual,2010.0,Specifications,,796 CC,46.3bhp,19.7 kmpl,5,62Nm,12,Others,In-Line Engine,796,46.3bhp@6200rpm,62Nm@3000rpm,3.0,4.0,SOHC,MPFI,No,No,3495mm,1475mm,1460mm,2360mm,1295mm,1290mm,705kg,5 Speed,FWD,5,Power,4.6m,Disc,Drum,137km/hr,17.7 seconds,"Tubeless,Radial",12,5,,1140kg,68.5 x 72.0 mm,,,jaipur
